Entity,Year,GDP,HDI,Internet,Agri,Poverty,Population,Lat,Lon
Afghanistan,2023,1357.9878,0.496,18.4,42.5,1.0,41454762.0,33.0,65.0
Africa,1990,8831.602,0.4245854,11.7866,26.06999969,1.0,5408641.5,,
Africa,1991,8831.602,0.4245854,11.7866,26.06999969,1.0,5408641.5,,
Africa,1992,8831.602,0.4245854,11.7866,26.06999969,1.0,5408641.5,,
Africa,1993,8831.602,0.4245854,11.7866,26.06999969,1.0,5408641.5,,
Africa,1994,8831.602,0.4245854,11.7866,26.06999969,1.0,5408641.5,,
Africa,1995,8831.602,0.4245854,11.7866,26.06999969,1.0,5408641.5,,
Africa,1996,8831.602,0.4245854,11.7866,26.06999969,1.0,5408641.5,,
Africa,1997,8831.602,0.4245854,11.7866,26.06999969,1.0,5408641.5,,
Africa,1998,8831.602,0.4245854,11.7866,26.06999969,1.0,5408641.5,,
Africa,1999,8831.602,0.4245854,11.7866,26.06999969,1.0,5408641.5,,
Africa,2000,8831.602,0.4245854,11.7866,26.06999969,1.0,5408641.5,,
Africa,2001,8831.602,0.4292593,11.7866,26.06999969,1.0,5408641.5,,
Africa,2002,8831.602,0.43494922,11.7866,26.06999969,1.0,5408641.5,,
Africa,2003,8831.602,0.44065332,11.7866,26.06999969,1.0,5408641.5,,
Africa,2004,8831.602,0.44817433,11.7866,26.06999969,1.0,5408641.5,,
Africa,2005,8831.602,0.461668,11.7866,26.06999969,1.0,5408641.5,,
Africa,2006,8831.602,0.46813595,11.7866,26.06999969,1.0,5408641.5,,
Africa,2007,8831.602,0.4750963,11.7866,26.06999969,1.0,5408641.5,,
Africa,2008,8831.602,0.49759457,11.7866,26.06999969,1.0,5408641.5,,
Africa,2009,8831.602,0.5021216,11.7866,26.06999969,1.0,5408641.5,,
Africa,2010,8831.602,0.513888,11.7866,26.06999969,1.0,5408641.5,,
Africa,2011,8831.602,0.52003187,11.7866,26.06999969,1.0,5408641.5,,
Africa,2012,8831.602,0.5260907,11.7866,26.06999969,1.0,5408641.5,,
Africa,2013,8831.602,0.53123987,11.7866,26.06999969,1.0,5408641.5,,
Africa,2014,8831.602,0.5367227,11.7866,26.06999969,1.0,5408641.5,,
Africa,2015,8831.602,0.5425902,11.7866,26.06999969,1.0,5408641.5,,
Africa,2016,8831.602,0.5466387,11.7866,26.06999969,1.0,5408641.5,,
Africa,2017,8831.602,0.5504002,11.7866,26.06999969,1.0,5408641.5,,
Africa,2018,8831.602,0.5558327,11.7866,26.06999969,1.0,5408641.5,,
Africa,2019,8831.602,0.56035364,11.7866,26.06999969,1.0,5408641.5,,
Africa,2020,8831.602,0.5594648,11.7866,26.06999969,1.0,5408641.5,,
Africa,2021,8831.602,0.56110394,11.7866,26.06999969,1.0,5408641.5,,
Africa,2022,8831.602,0.5714846,11.7866,26.06999969,1.0,5408641.5,,
Africa,2023,8831.602,0.5760591,11.7866,26.06999969,1.0,5408641.5,,
Africa (UN),1990,8831.602,0.696,11.7866,26.06999969,1.0,643775035.0,,
Africa (UN),1991,8831.602,0.696,11.7866,26.06999969,1.0,661103507.0,,
Africa (UN),1992,8831.602,0.696,11.7866,26.06999969,1.0,678557816.0,,
Africa (UN),1993,8831.602,0.696,11.7866,26.06999969,1.0,696621487.0,,
Africa (UN),1994,8831.602,0.696,11.7866,26.06999969,1.0,714502385.0,,
Africa (UN),1995,8831.602,0.696,11.7866,26.06999969,1.0,732695149.0,,
Africa (UN),1996,8831.602,0.696,11.7866,26.06999969,1.0,751473489.0,,
Africa (UN),1997,8831.602,0.696,11.7866,26.06999969,1.0,770384408.0,,
Africa (UN),1998,8831.602,0.696,11.7866,26.06999969,1.0,789981452.0,,
Africa (UN),1999,8831.602,0.696,11.7866,26.06999969,1.0,810079555.0,,
Africa (UN),2000,8831.602,0.696,11.7866,26.06999969,1.0,830582526.0,,
Africa (UN),2001,8831.602,0.696,11.7866,26.06999969,1.0,851690089.0,,
Africa (UN),2002,8831.602,0.696,11.7866,26.06999969,1.0,873411062.0,,
Africa (UN),2003,8831.602,0.696,11.7866,26.06999969,1.0,895734228.0,,
Africa (UN),2004,8831.602,0.696,11.7866,26.06999969,1.0,918778214.0,,
Africa (UN),2005,8831.602,0.696,11.7866,26.06999969,1.0,942546385.0,,
Africa (UN),2006,8831.602,0.696,11.7866,26.06999969,1.0,966932140.0,,
Africa (UN),2007,8831.602,0.696,11.7866,26.06999969,1.0,992055603.0,,
Africa (UN),2008,8831.602,0.696,11.7866,26.06999969,1.0,1018065280.0,,
Africa (UN),2009,8831.602,0.696,11.7866,26.06999969,1.0,1044777531.0,,
Africa (UN),2010,8831.602,0.696,11.7866,26.06999969,1.0,1072216494.0,,
Africa (UN),2011,8831.602,0.696,11.7866,26.06999969,1.0,1100148604.0,,
Africa (UN),2012,8831.602,0.696,11.7866,26.06999969,1.0,1128843458.0,,
Africa (UN),2013,8831.602,0.696,11.7866,26.06999969,1.0,1158780293.0,,
Africa (UN),2014,8831.602,0.696,11.7866,26.06999969,1.0,1189220342.0,,
Africa (UN),2015,8831.602,0.696,11.7866,26.06999969,1.0,1220075491.0,,
Africa (UN),2016,8831.602,0.696,11.7866,26.06999969,1.0,1251208462.0,,
Africa (UN),2017,8831.602,0.696,11.7866,26.06999969,1.0,1282902113.0,,
Africa (UN),2018,8831.602,0.696,11.7866,26.06999969,1.0,1315409772.0,,
Africa (UN),2019,8831.602,0.696,11.7866,26.06999969,1.0,1348005494.0,,
Africa (UN),2020,8831.602,0.696,11.7866,26.06999969,1.0,1380821169.0,,
Africa (UN),2021,8831.602,0.696,11.7866,26.06999969,1.0,1413753046.0,,
Africa (UN),2022,8831.602,0.696,11.7866,26.06999969,1.0,1446883650.0,,
Africa (UN),2023,8831.602,0.696,11.7866,26.06999969,1.0,1480770518.0,,
Africa Eastern and Southern,1991,8831.602,0.696,11.7866,66.20197294,1.0,5408641.5,,
Africa Eastern and Southern,1992,8831.602,0.696,11.7866,66.18168203,1.0,5408641.5,,
Africa Eastern and Southern,1993,8831.602,0.696,11.7866,66.06511966,1.0,5408641.5,,
Africa Eastern and Southern,1994,8831.602,0.696,11.7866,65.98197539,1.0,5408641.5,,
Africa Eastern and Southern,1995,8831.602,0.696,11.7866,65.82908223,1.0,5408641.5,,
Africa Eastern and Southern,1996,8831.602,0.696,11.7866,65.61851888,1.0,5408641.5,,
Africa Eastern and Southern,1997,8831.602,0.696,11.7866,65.56060167,1.0,5408641.5,,
Africa Eastern and Southern,1998,8831.602,0.696,11.7866,65.52458066,1.0,5408641.5,,
Africa Eastern and Southern,1999,8831.602,0.696,11.7866,65.45542493,1.0,5408641.5,,
Africa Eastern and Southern,2000,8831.602,0.696,11.7866,65.74079664,1.0,5408641.5,,
Africa Eastern and Southern,2001,8831.602,0.696,11.7866,65.93811202,1.0,5408641.5,,
Africa Eastern and Southern,2002,8831.602,0.696,11.7866,66.15430633,1.0,5408641.5,,
Africa Eastern and Southern,2003,8831.602,0.696,11.7866,66.11789655,1.0,5408641.5,,
Africa Eastern and Southern,2004,8831.602,0.696,11.7866,65.86052372,1.0,5408641.5,,
Africa Eastern and Southern,2005,8831.602,0.696,11.7866,65.87851852,1.0,5408641.5,,
Africa Eastern and Southern,2006,8831.602,0.696,11.7866,65.27194894,1.0,5408641.5,,
Africa Eastern and Southern,2007,8831.602,0.696,11.7866,64.76389845,1.0,5408641.5,,
Africa Eastern and Southern,2008,8831.602,0.696,11.7866,64.14392124,1.0,5408641.5,,
Africa Eastern and Southern,2009,8831.602,0.696,11.7866,63.86325124,1.0,5408641.5,,
Africa Eastern and Southern,2010,8831.602,0.696,11.7866,63.54638296,1.0,5408641.5,,
Africa Eastern and Southern,2011,8831.602,0.696,11.7866,62.92116265,1.0,5408641.5,,
Africa Eastern and Southern,2012,8831.602,0.696,11.7866,62.19352987,1.0,5408641.5,,
Africa Eastern and Southern,2013,8831.602,0.696,11.7866,61.85575636,1.0,5408641.5,,
Africa Eastern and Southern,2014,8831.602,0.696,11.7866,61.24801653,1.0,5408641.5,,
Africa Eastern and Southern,2015,8831.602,0.696,11.7866,60.73973324,1.0,5408641.5,,
Africa Eastern and Southern,2016,8831.602,0.696,11.7866,60.3779655,1.0,5408641.5,,
Africa Eastern and Southern,2017,8831.602,0.696,11.7866,59.95119984,1.0,5408641.5,,
Africa Eastern and Southern,2018,8831.602,0.696,11.7866,59.52787403,1.0,5408641.5,,
Africa Eastern and Southern,2019,8831.602,0.696,11.7866,59.19997146,1.0,5408641.5,,
Africa Western and Central,1991,8831.602,0.696,11.7866,59.12680765,1.0,5408641.5,,
Africa Western and Central,1992,8831.602,0.696,11.7866,59.03086371,1.0,5408641.5,,
Africa Western and Central,1993,8831.602,0.696,11.7866,58.97453898,1.0,5408641.5,,
Africa Western and Central,1994,8831.602,0.696,11.7866,58.84168006,1.0,5408641.5,,
Africa Western and Central,1995,8831.602,0.696,11.7866,58.64950773,1.0,5408641.5,,
Africa Western and Central,1996,8831.602,0.696,11.7866,58.35832077,1.0,5408641.5,,
Africa Western and Central,1997,8831.602,0.696,11.7866,58.02916856,1.0,5408641.5,,
Africa Western and Central,1998,8831.602,0.696,11.7866,57.67623894,1.0,5408641.5,,
Africa Western and Central,1999,8831.602,0.696,11.7866,57.35533669,1.0,5408641.5,,
Africa Western and Central,2000,8831.602,0.696,11.7866,56.97303195,1.0,5408641.5,,
Africa Western and Central,2001,8831.602,0.696,11.7866,56.4353207,1.0,5408641.5,,
Africa Western and Central,2002,8831.602,0.696,11.7866,55.70441199,1.0,5408641.5,,
Africa Western and Central,2003,8831.602,0.696,11.7866,55.07929434,1.0,5408641.5,,
Africa Western and Central,2004,8831.602,0.696,11.7866,54.38082238,1.0,5408641.5,,
Africa Western and Central,2005,8831.602,0.696,11.7866,53.73633584,1.0,5408641.5,,
Africa Western and Central,2006,8831.602,0.696,11.7866,53.10139905,1.0,5408641.5,,
Africa Western and Central,2007,8831.602,0.696,11.7866,52.32772391,1.0,5408641.5,,
Africa Western and Central,2008,8831.602,0.696,11.7866,51.45629725,1.0,5408641.5,,
Africa Western and Central,2009,8831.602,0.696,11.7866,50.57789546,1.0,5408641.5,,
Africa Western and Central,2010,8831.602,0.696,11.7866,49.60382184,1.0,5408641.5,,
Africa Western and Central,2011,8831.602,0.696,11.7866,48.66133081,1.0,5408641.5,,
Africa Western and Central,2012,8831.602,0.696,11.7866,47.55774686,1.0,5408641.5,,
Africa Western and Central,2013,8831.602,0.696,11.7866,46.4920801,1.0,5408641.5,,
Africa Western and Central,2014,8831.602,0.696,11.7866,45.19645599,1.0,5408641.5,,
Africa Western and Central,2015,8831.602,0.696,11.7866,44.05115989,1.0,5408641.5,,
Africa Western and Central,2016,8831.602,0.696,11.7866,43.72225806,1.0,5408641.5,,
Africa Western and Central,2017,8831.602,0.696,11.7866,42.99260284,1.0,5408641.5,,
Africa Western and Central,2018,8831.602,0.696,11.7866,42.32178579,1.0,5408641.5,,
Africa Western and Central,2019,8831.602,0.696,11.7866,41.65894236,1.0,5408641.5,,
Akrotiri and Dhekelia,2005,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Akrotiri and Dhekelia,2008,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Aland Islands,2023,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Albania,1990,3983.0,0.654,0.0,57.90999985,1.0,3277965.0,41.0,20.0
Albania,1991,2942.1006,0.638,0.0,57.90999985,1.0,3282608.0,41.0,20.0
Albania,1992,2841.7651,0.622,0.0,58.11000061,1.0,3282506.0,41.0,20.0
Albania,1993,3137.024,0.624,0.0,57.61999893,1.0,3277831.0,41.0,20.0
Albania,1994,3399.7102,0.629,0.0,57.08000183,1.0,3269417.0,41.0,20.0
Albania,1995,3666.6506,0.638,0.011168695,56.36000061,1.0,3258573.0,41.0,20.0
Albania,1996,3965.6853,0.647,0.032196827,55.93999863,1.0,3245680.0,41.0,20.0
Albania,1997,3526.9856,0.645,0.04859392,56.06000137,1.0,3229665.0,41.0,20.0
Albania,1998,3873.373,0.659,0.06502737,55.25,1.0,3210134.0,41.0,20.0
Albania,1999,4432.0425,0.671,0.081437044,54.02999878,1.0,3188598.0,41.0,20.0
Albania,2000,4808.4795,0.682,0.114097,52.81999969,1.0,3166147.0,41.0,20.0
Albania,2001,5285.809,0.691,0.325798,51.31000137,1.0,3147943.0,41.0,20.0
Albania,2002,5608.9624,0.697,0.390081,50.15999985,1.0,3134095.0,41.0,20.0
Albania,2003,6004.645,0.705,0.9719,49.27000046,1.0,3118093.0,41.0,20.0
Albania,2004,6419.8706,0.71,2.42039,48.34000015,1.0,3098662.0,41.0,20.0
Albania,2005,6858.4673,0.723,6.04389,47.38000107,1.0,3076156.0,41.0,20.0
Albania,2006,7347.33,0.732,9.60999,46.29999924,1.0,3050805.0,41.0,20.0
Albania,2007,7866.1577,0.742,15.0361,45.54999924,1.0,3022887.0,41.0,20.0
Albania,2008,8522.13,0.749,23.86,44.65999985,1.0,2992933.0,41.0,20.0
Albania,2009,8859.472,0.756,41.2,44.04999924,1.0,2961487.0,41.0,20.0
Albania,2010,9222.973,0.769,45.0,42.08000183,1.0,2928731.0,41.0,20.0
Albania,2011,9484.0,0.781,47.0,45.38999939,1.0,2911499.0,41.0,20.0
Albania,2012,9634.334,0.79,49.4,46.0,1.0,2910003.0,41.0,20.0
Albania,2013,9748.728,0.793,51.8,44.20000076,1.0,2907571.0,41.0,20.0
Albania,2014,9942.276,0.797,54.3,42.25999832,1.0,2903748.0,41.0,20.0
Albania,2015,10192.529,0.797,56.9,41.27999878,1.0,2898634.0,41.0,20.0
Albania,2016,10547.255,0.797,59.6,40.04000092,1.0,2897868.0,41.0,20.0
Albania,2017,10958.307,0.798,62.4,38.08000183,1.0,2898245.0,41.0,20.0
Albania,2018,11426.92,0.801,65.4,37.29000092,1.0,2894229.0,41.0,20.0
Albania,2019,11715.307,0.805,68.5504,36.41999817,1.0,2885011.0,41.0,20.0
Albania,2020,11372.541,0.794,72.2377,36.41999817,1.0,2871950.0,41.0,20.0
Albania,2021,12455.917,0.794,79.3237,36.41999817,1.0,2849641.0,41.0,20.0
Albania,2022,12978.101,0.806,82.6137,36.41999817,1.0,2827614.0,41.0,20.0
Albania,2023,12978.101,0.81,83.1356,36.41999817,1.0,2811660.0,41.0,20.0
Algeria,1990,4697.0,0.595,0.0,24.87999916,1.0,25375815.0,28.0,3.0
Algeria,1991,4708.232,0.596,0.0,24.87999916,1.0,25987937.0,28.0,3.0
Algeria,1992,4850.223,0.601,0.0,24.72999954,1.0,26628570.0,28.0,3.0
Algeria,1993,4816.924,0.603,0.0,24.55999947,1.0,27277042.0,28.0,3.0
Algeria,1994,4856.9854,0.603,0.000360674,24.36000061,1.0,27887277.0,28.0,3.0
Algeria,1995,5142.384,0.608,0.001768954,24.12999916,1.0,28470194.0,28.0,3.0
Algeria,1996,5451.6343,0.615,0.001738533,23.87000084,1.0,29033045.0,28.0,3.0
Algeria,1997,5638.48,0.624,0.010268463,23.54000092,1.0,29579299.0,28.0,3.0
Algeria,1998,6069.7773,0.634,0.020238554,23.18000031,1.0,30054135.0,28.0,3.0
Algeria,1999,6421.5083,0.643,0.19952384,22.85000038,1.0,30474360.0,28.0,3.0
Algeria,2000,6834.5537,0.651,0.491706,22.34000015,1.0,30903894.0,28.0,3.0
Algeria,2001,7218.2456,0.659,0.646114,21.70999908,1.0,31331226.0,28.0,3.0
Algeria,2002,7814.8384,0.669,1.59164,21.71999931,1.0,31750832.0,28.0,3.0
Algeria,2003,8590.178,0.677,2.19536,21.71999931,1.0,32175813.0,28.0,3.0
Algeria,2004,9182.294,0.685,4.63448,20.10000038,1.0,32628286.0,28.0,3.0
Algeria,2005,9969.623,0.692,5.84394,18.54000092,1.0,33109258.0,28.0,3.0
Algeria,2006,10385.779,0.698,7.37598,17.05999947,1.0,33623505.0,28.0,3.0
Algeria,2007,10974.742,0.704,9.45119,15.63000011,1.0,34189420.0,28.0,3.0
Algeria,2008,11475.002,0.711,10.18,14.32999992,1.0,34816963.0,28.0,3.0
Algeria,2009,11907.021,0.714,11.23,13.02999973,1.0,35490442.0,28.0,3.0
Algeria,2010,12587.744,0.718,12.5,11.86999989,1.0,36188237.0,28.0,3.0
Algeria,2011,13204.0,0.718,14.9,10.77000046,1.0,36903374.0,28.0,3.0
Algeria,2012,13392.944,0.723,18.2,10.68999958,1.0,37646165.0,28.0,3.0
Algeria,2013,13508.265,0.727,22.5,10.59000015,1.0,38414176.0,28.0,3.0
Algeria,2014,13760.384,0.732,29.5,10.48999977,1.0,39205035.0,28.0,3.0
Algeria,2015,14007.894,0.737,38.2,10.38000011,1.0,40019528.0,28.0,3.0
Algeria,2016,14198.272,0.743,42.9455,10.27999973,1.0,40850719.0,28.0,3.0
Algeria,2017,14149.915,0.746,47.6911,10.15999985,1.0,41689302.0,28.0,3.0
Algeria,2018,14083.772,0.749,49.0385,9.880000114,1.0,42505033.0,28.0,3.0
Algeria,2019,14000.279,0.753,58.9776,9.600000381,1.0,43294551.0,28.0,3.0
Algeria,2020,13086.293,0.742,60.6534,9.600000381,1.0,44042094.0,28.0,3.0
Algeria,2021,13337.262,0.755,66.2356,9.600000381,1.0,44761099.0,28.0,3.0
Algeria,2022,13506.444,0.761,71.2432,9.600000381,1.0,45477391.0,28.0,3.0
Algeria,2023,13506.444,0.763,71.2432,9.600000381,1.0,46164222.0,28.0,3.0
American Samoa,1990,8831.602,0.696,0.0,26.06999969,1.0,46659.0,-14.33333333,-170.0
American Samoa,1991,8831.602,0.696,0.0,26.06999969,1.0,47903.0,-14.33333333,-170.0
American Samoa,1992,8831.602,0.696,0.0,26.06999969,1.0,49054.0,-14.33333333,-170.0
American Samoa,1993,8831.602,0.696,0.0,26.06999969,1.0,50178.0,-14.33333333,-170.0
American Samoa,1994,8831.602,0.696,0.0,26.06999969,1.0,51273.0,-14.33333333,-170.0
American Samoa,1995,8831.602,0.696,0.0,26.06999969,1.0,52339.0,-14.33333333,-170.0
American Samoa,1996,8831.602,0.696,0.0,26.06999969,1.0,53378.0,-14.33333333,-170.0
American Samoa,1997,8831.602,0.696,0.0,26.06999969,1.0,54385.0,-14.33333333,-170.0
American Samoa,1998,8831.602,0.696,0.0,26.06999969,1.0,55354.0,-14.33333333,-170.0
American Samoa,1999,8831.602,0.696,0.0,26.06999969,1.0,56267.0,-14.33333333,-170.0
American Samoa,2000,8831.602,0.696,0.0,26.06999969,1.0,56877.0,-14.33333333,-170.0
American Samoa,2001,8831.602,0.696,0.0,26.06999969,1.0,57072.0,-14.33333333,-170.0
American Samoa,2002,8831.602,0.696,0.0,26.06999969,1.0,57081.0,-14.33333333,-170.0
American Samoa,2003,8831.602,0.696,0.0,26.06999969,1.0,56988.0,-14.33333333,-170.0
American Samoa,2004,8831.602,0.696,0.0,26.06999969,1.0,56841.0,-14.33333333,-170.0
American Samoa,2005,8831.602,0.696,0.0,26.06999969,1.0,56638.0,-14.33333333,-170.0
American Samoa,2006,8831.602,0.696,0.0,26.06999969,1.0,56391.0,-14.33333333,-170.0
American Samoa,2007,8831.602,0.696,0.0,26.06999969,1.0,56134.0,-14.33333333,-170.0
American Samoa,2008,8831.602,0.696,0.0,26.06999969,1.0,55848.0,-14.33333333,-170.0
American Samoa,2009,8831.602,0.696,0.0,26.06999969,1.0,55542.0,-14.33333333,-170.0
American Samoa,2010,8831.602,0.696,0.0,26.06999969,1.0,55246.0,-14.33333333,-170.0
American Samoa,2011,8831.602,0.696,0.0,26.06999969,1.0,54917.0,-14.33333333,-170.0
American Samoa,2012,8831.602,0.696,0.0,26.06999969,1.0,54506.0,-14.33333333,-170.0
American Samoa,2013,8831.602,0.696,0.0,26.06999969,1.0,54026.0,-14.33333333,-170.0
American Samoa,2014,8831.602,0.696,0.0,26.06999969,1.0,53489.0,-14.33333333,-170.0
American Samoa,2015,8831.602,0.696,0.0,26.06999969,1.0,52896.0,-14.33333333,-170.0
American Samoa,2016,8831.602,0.696,0.0,26.06999969,1.0,52260.0,-14.33333333,-170.0
American Samoa,2017,8831.602,0.696,0.0,26.06999969,1.0,51605.0,-14.33333333,-170.0
American Samoa,2018,8831.602,0.696,0.0,26.06999969,1.0,50927.0,-14.33333333,-170.0
American Samoa,2019,8831.602,0.696,0.0,26.06999969,1.0,50230.0,-14.33333333,-170.0
American Samoa,2020,8831.602,0.696,0.0,26.06999969,1.0,49779.0,-14.33333333,-170.0
American Samoa,2021,8831.602,0.696,0.0,26.06999969,1.0,49249.0,-14.33333333,-170.0
American Samoa,2022,8831.602,0.696,0.0,26.06999969,1.0,48365.0,-14.33333333,-170.0
American Samoa,2023,8831.602,0.696,0.0,26.06999969,1.0,47544.0,-14.33333333,-170.0
Americas (UN),1990,8831.602,0.696,11.7866,26.06999969,1.0,723167029.0,,
Americas (UN),1991,8831.602,0.696,11.7866,26.06999969,1.0,734827529.0,,
Americas (UN),1992,8831.602,0.696,11.7866,26.06999969,1.0,746446435.0,,
Americas (UN),1993,8831.602,0.696,11.7866,26.06999969,1.0,757897506.0,,
Americas (UN),1994,8831.602,0.696,11.7866,26.06999969,1.0,769066719.0,,
Americas (UN),1995,8831.602,0.696,11.7866,26.06999969,1.0,780097788.0,,
Americas (UN),1996,8831.602,0.696,11.7866,26.06999969,1.0,790984090.0,,
Americas (UN),1997,8831.602,0.696,11.7866,26.06999969,1.0,801748680.0,,
Americas (UN),1998,8831.602,0.696,11.7866,26.06999969,1.0,812545221.0,,
Americas (UN),1999,8831.602,0.696,11.7866,26.06999969,1.0,823277582.0,,
Americas (UN),2000,8831.602,0.696,11.7866,26.06999969,1.0,833823329.0,,
Americas (UN),2001,8831.602,0.696,11.7866,26.06999969,1.0,844243626.0,,
Americas (UN),2002,8831.602,0.696,11.7866,26.06999969,1.0,854486140.0,,
Americas (UN),2003,8831.602,0.696,11.7866,26.06999969,1.0,864557890.0,,
Americas (UN),2004,8831.602,0.696,11.7866,26.06999969,1.0,874538474.0,,
Americas (UN),2005,8831.602,0.696,11.7866,26.06999969,1.0,884494788.0,,
Americas (UN),2006,8831.602,0.696,11.7866,26.06999969,1.0,894470073.0,,
Americas (UN),2007,8831.602,0.696,11.7866,26.06999969,1.0,904530240.0,,
Americas (UN),2008,8831.602,0.696,11.7866,26.06999969,1.0,914594515.0,,
Americas (UN),2009,8831.602,0.696,11.7866,26.06999969,1.0,924521281.0,,
Americas (UN),2010,8831.602,0.696,11.7866,26.06999969,1.0,934293894.0,,
Americas (UN),2011,8831.602,0.696,11.7866,26.06999969,1.0,944029797.0,,
Americas (UN),2012,8831.602,0.696,11.7866,26.06999969,1.0,953741209.0,,
Americas (UN),2013,8831.602,0.696,11.7866,26.06999969,1.0,963367755.0,,
Americas (UN),2014,8831.602,0.696,11.7866,26.06999969,1.0,972890539.0,,
Americas (UN),2015,8831.602,0.696,11.7866,26.06999969,1.0,982256771.0,,
Americas (UN),2016,8831.602,0.696,11.7866,26.06999969,1.0,991580857.0,,
Americas (UN),2017,8831.602,0.696,11.7866,26.06999969,1.0,1000714164.0,,
Americas (UN),2018,8831.602,0.696,11.7866,26.06999969,1.0,1009489473.0,,
Americas (UN),2019,8831.602,0.696,11.7866,26.06999969,1.0,1017894603.0,,
Americas (UN),2020,8831.602,0.696,11.7866,26.06999969,1.0,1024463737.0,,
Americas (UN),2021,8831.602,0.696,11.7866,26.06999969,1.0,1029207261.0,,
Americas (UN),2022,8831.602,0.696,11.7866,26.06999969,1.0,1034848561.0,,
Americas (UN),2023,8831.602,0.696,11.7866,26.06999969,1.0,1041794257.0,,
Andorra,1990,8831.602,0.825,0.0,26.06999969,1.0,52616.0,,
Andorra,1991,8831.602,0.825,0.0,26.06999969,1.0,56691.0,,
Andorra,1992,8831.602,0.825,0.0,26.06999969,1.0,60217.0,,
Andorra,1993,8831.602,0.825,0.0,26.06999969,1.0,63293.0,,
Andorra,1994,8831.602,0.825,0.0,26.06999969,1.0,64631.0,,
Andorra,1995,8831.602,0.825,0.0,26.06999969,1.0,63936.0,,
Andorra,1996,8831.602,0.825,1.5266011,26.06999969,1.0,64006.0,,
Andorra,1997,8831.602,0.825,3.0501754,26.06999969,1.0,64722.0,,
Andorra,1998,8831.602,0.825,6.886209,26.06999969,1.0,65400.0,,
Andorra,1999,8831.602,0.825,7.635686,26.06999969,1.0,65732.0,,
Andorra,2000,8831.602,0.825,10.5388,26.06999969,1.0,65703.0,,
Andorra,2001,8831.602,0.832,10.5388,26.06999969,1.0,65874.0,,
Andorra,2002,8831.602,0.838,11.2605,26.06999969,1.0,66528.0,,
